"","adj","emot","htag","vb","vb.adj","vb.adv","vb.det.n.prp","vb.n.prp","polaridade","positivo","negativo","tamanho","tamanhoUtil","status"
"1389",104,0,3,42,0,0,1,1,0,1,2,57,55,"fake"
"1390",421,2,11,199,3,3,7,4,0,11,17,146,138,"fake"
"1391",277,0,7,171,0,1,3,2,0,3,3,56,53,"fake"
"1392",580,1,17,318,7,3,7,5,0,5,5,46,45,"fake"
"1393",564,2,15,280,4,1,6,8,1,5,3,49,45,"fake"
"1394",231,1,6,113,4,0,2,2,0,2,6,48,48,"fake"
"1395",190,1,5,106,1,0,2,3,0,2,5,56,53,"fake"
"1396",629,2,18,334,7,2,6,6,1,5,3,43,37,"fake"
"1397",104,0,3,67,0,0,1,1,0,1,1,49,48,"fake"
"1398",401,0,12,212,3,1,4,4,0,4,4,54,50,"fake"
"1399",183,0,5,100,3,1,3,2,1,2,0,58,56,"fake"
"1400",122,0,4,71,1,0,0,2,0,1,4,43,37,"fake"
"1401",365,1,8,197,2,1,7,4,1,4,0,59,57,"fake"
"1402",308,1,8,148,4,2,5,3,0,3,4,54,51,"fake"
"1403",332,0,9,153,3,2,3,4,0,2,4,34,32,"fake"
"1404",522,1,12,268,3,2,8,7,1,9,6,94,88,"fake"
"1405",480,0,13,245,7,1,7,2,1,5,4,57,53,"fake"
"1406",319,2,7,161,5,0,4,4,1,6,5,103,98,"fake"
"1407",308,1,8,151,3,3,2,3,1,3,1,54,53,"fake"
"1408",283,0,9,143,3,0,2,5,0,3,4,58,55,"fake"
"1409",248,0,8,137,4,0,3,4,0,3,5,64,61,"fake"
"1410",326,1,10,171,5,2,2,5,0,2,4,33,31,"fake"
"1411",534,1,15,284,3,1,5,6,1,7,1,71,66,"fake"
"1412",404,1,11,162,2,1,5,4,1,5,3,73,72,"fake"
"1413",289,0,9,166,3,0,3,1,0,3,5,55,51,"fake"
"1414",651,1,19,330,6,0,8,6,1,13,2,110,108,"fake"
"1415",217,1,4,132,1,2,4,4,0,4,7,94,90,"fake"
"1416",367,1,11,222,4,0,5,6,1,7,2,98,97,"fake"
"1417",568,0,16,296,8,1,5,7,1,9,3,86,80,"fake"
"1418",358,0,11,173,5,2,4,5,1,7,4,108,103,"fake"
"1419",476,1,13,218,3,0,4,3,0,7,7,84,78,"fake"
"1420",268,1,8,133,1,0,3,5,0,6,6,124,115,"fake"
"1421",278,2,6,152,4,1,2,3,1,4,2,77,72,"fake"
"1422",401,2,11,224,7,1,3,4,0,5,6,66,62,"fake"
"1423",411,2,11,232,4,1,3,6,1,7,3,90,86,"fake"
"1424",145,0,4,76,2,0,3,3,0,2,3,74,71,"fake"
"1425",132,0,4,69,1,1,0,2,0,4,9,164,156,"fake"
"1426",93,0,2,49,1,0,0,1,0,2,9,118,115,"fake"
"1427",267,0,6,144,4,3,4,2,0,5,6,100,96,"fake"
"1428",122,0,4,69,1,2,3,2,0,2,4,85,82,"fake"
"1429",216,0,6,122,3,1,1,2,0,2,4,49,49,"fake"
"1430",380,1,11,195,7,2,6,3,0,4,4,57,56,"fake"
"1431",393,0,11,206,5,0,6,4,1,5,3,69,66,"fake"
"1432",176,0,5,84,1,0,2,1,1,2,0,64,61,"fake"
"1433",193,0,5,96,1,1,3,1,0,5,6,144,142,"fake"
"1434",265,0,10,157,1,0,4,1,1,6,5,118,113,"fake"
"1435",103,1,3,61,2,0,1,1,0,1,6,50,49,"fake"
"1436",439,1,12,220,4,1,4,3,1,10,9,126,123,"fake"
"1437",415,0,11,202,3,2,2,6,1,7,4,94,86,"fake"
"1438",504,0,15,259,2,1,9,1,1,11,4,120,114,"fake"
"1439",241,0,7,116,2,0,2,3,0,4,7,93,89,"fake"
"1440",451,2,11,242,10,0,11,4,1,10,4,118,112,"fake"
"1441",352,1,10,168,3,0,1,4,1,4,0,64,63,"fake"
"1442",85,0,3,46,2,0,2,1,0,1,1,62,58,"fake"
"1443",260,0,7,138,3,0,1,4,0,7,14,146,140,"fake"
"1444",305,1,8,170,6,1,0,2,1,8,5,140,135,"fake"
"1445",381,1,11,202,3,2,4,3,0,18,19,256,245,"fake"
"1446",295,1,8,168,3,1,2,2,0,3,3,54,54,"fake"
"1447",232,0,6,134,1,0,3,4,0,5,11,113,111,"fake"
"1448",77,0,2,25,1,0,2,0,0,1,7,80,74,"fake"
"1449",269,0,7,119,1,0,3,2,0,6,12,129,121,"fake"
"1450",476,1,10,242,4,3,6,13,1,8,1,91,89,"fake"
"1451",511,2,14,253,4,4,7,6,0,9,9,97,87,"fake"
"1452",246,0,7,132,3,0,2,3,0,7,7,153,144,"fake"
"1453",371,0,11,200,5,2,2,3,1,13,10,189,177,"fake"
"1454",172,0,4,85,0,0,2,1,0,4,14,131,129,"fake"
"1455",463,1,12,209,5,2,6,6,1,8,0,98,92,"fake"
"1456",249,0,6,128,2,0,6,1,0,2,2,44,44,"fake"
"1457",418,0,10,185,1,2,1,8,0,5,9,69,61,"fake"
"1458",382,1,10,166,2,2,5,5,1,5,2,75,72,"fake"
"1459",231,1,6,121,4,1,2,6,0,5,10,116,111,"fake"
"1460",315,0,8,166,2,0,6,4,1,6,4,103,101,"fake"
"1461",302,1,10,179,5,1,5,4,1,5,3,85,75,"fake"
"1462",0,0,0,0,0,0,0,0,0,0,0,24,24,"fake"
"1463",402,1,10,203,4,2,6,3,0,9,9,123,108,"fake"
"1464",155,0,5,88,1,2,2,1,0,3,10,102,95,"fake"
"1465",177,0,5,89,1,0,0,2,0,2,6,63,61,"fake"
"1466",172,0,5,87,1,0,3,2,0,2,7,64,62,"fake"
"1467",450,1,13,193,5,3,8,4,0,8,12,102,100,"fake"
"1468",476,0,13,236,7,0,3,7,1,5,1,58,55,"fake"
"1469",398,1,11,209,3,1,3,3,1,7,3,96,95,"fake"
"1470",222,2,6,113,1,2,3,1,0,3,3,74,71,"fake"
"1471",124,0,3,55,1,0,2,2,0,1,6,46,46,"fake"
"1472",0,0,0,0,0,0,0,0,0,0,1,12,12,"fake"
"1473",218,0,6,84,3,1,1,2,0,3,4,82,78,"fake"
"1474",539,2,12,237,5,1,7,9,1,10,3,106,96,"fake"
"1475",745,2,22,390,10,0,13,9,1,8,4,58,54,"fake"
"1476",299,1,7,125,4,2,1,2,0,7,9,137,131,"fake"
"1477",100,0,2,65,2,0,2,1,0,2,11,100,97,"fake"
"1478",727,0,22,403,13,3,10,11,1,16,9,116,112,"fake"
"1479",638,1,17,344,6,3,6,14,1,8,4,67,60,"fake"
"1480",439,0,11,180,6,1,5,8,0,8,8,106,100,"fake"
"1481",242,1,6,132,4,1,4,2,0,2,5,44,42,"fake"
"1482",312,0,9,154,4,1,4,4,0,3,3,53,52,"fake"
"1483",277,0,9,143,2,2,2,3,1,3,1,59,57,"fake"
"1484",324,0,9,193,3,2,6,5,0,9,10,142,134,"fake"
"1485",229,0,5,97,1,0,0,3,1,4,2,103,101,"fake"
"1486",477,0,14,250,6,1,4,6,0,14,15,159,150,"fake"
"1487",357,0,8,178,3,0,8,6,1,12,5,184,177,"fake"
"1488",485,1,12,256,7,1,8,2,1,27,11,301,277,"fake"
"1489",459,0,12,239,0,3,6,7,1,6,1,71,66,"fake"
"1490",651,2,19,361,7,2,6,8,1,6,0,49,47,"fake"
"1491",426,0,13,228,5,1,1,9,0,13,15,164,160,"fake"
"1492",105,0,2,53,2,1,1,2,0,2,5,104,103,"fake"
"1493",243,0,6,126,4,0,1,3,0,6,7,135,131,"fake"
"1494",376,1,9,212,3,1,0,4,1,9,3,128,118,"fake"
"1495",0,0,0,0,0,0,0,0,0,0,11,49,49,"fake"
"1496",103,1,2,41,2,0,1,1,0,1,2,57,54,"fake"
"1497",477,1,13,237,1,1,5,6,1,11,6,128,122,"fake"
"1498",328,3,7,161,6,0,3,6,0,5,7,84,79,"fake"
"1499",377,0,11,184,3,0,4,6,1,13,9,192,187,"fake"
"1500",543,0,17,273,5,2,8,5,1,9,5,91,87,"fake"
"1501",624,1,16,311,8,1,6,7,1,13,4,115,105,"fake"
"1502",0,0,0,0,0,0,0,0,0,0,1,9,8,"fake"
"1503",440,1,11,207,5,0,4,5,0,5,5,64,63,"fake"
"1504",304,0,8,143,2,2,6,7,0,4,5,73,67,"fake"
"1505",89,0,2,41,0,0,1,2,0,1,3,64,62,"fake"
"1506",199,0,6,100,1,1,2,4,0,2,7,55,55,"fake"
"1507",498,0,14,252,3,1,7,9,1,12,3,132,129,"fake"
"1508",198,0,7,130,2,0,4,2,0,7,9,176,168,"fake"
"1509",428,0,12,248,5,1,2,8,1,4,1,49,49,"fake"
"1510",519,0,16,233,10,1,5,8,0,9,12,98,91,"fake"
"1511",175,0,5,94,1,0,5,3,0,3,12,91,90,"fake"
"1512",346,0,8,167,3,0,1,3,0,16,20,261,252,"fake"
"1513",223,1,6,113,3,0,1,1,0,3,5,74,73,"fake"
"1514",545,0,15,268,4,0,7,7,1,12,4,122,110,"fake"
"1515",487,1,14,249,7,1,8,4,1,11,5,123,118,"fake"
"1516",218,0,7,108,1,0,1,2,0,5,17,128,120,"fake"
"1517",243,0,7,129,5,1,3,4,1,7,6,154,150,"fake"
"1518",448,0,12,215,6,2,3,5,1,4,2,50,44,"fake"
"1519",386,2,11,214,3,2,3,4,0,5,5,69,67,"fake"
"1520",327,0,10,188,5,1,6,1,0,5,5,80,78,"fake"
"1521",221,0,6,106,5,0,3,4,0,3,4,75,72,"fake"
"1522",369,0,12,218,3,0,9,4,1,19,14,266,258,"fake"
"1523",443,2,12,251,6,1,8,3,1,8,5,95,91,"fake"
"1524",143,0,4,68,1,0,0,2,0,2,5,79,76,"fake"
"1525",599,2,17,319,7,2,6,6,1,11,3,99,92,"fake"
"1526",181,0,6,93,2,0,5,1,1,3,0,90,85,"fake"
"1527",899,1,26,473,10,5,9,13,1,9,2,54,54,"fake"
"1528",679,2,21,366,5,2,11,5,1,12,5,95,95,"fake"
"1529",270,0,9,141,3,1,4,3,1,5,3,100,94,"fake"
"1530",301,0,9,165,5,0,1,5,0,4,6,71,65,"fake"
"1531",181,1,5,97,2,1,3,2,0,2,6,59,58,"fake"
"1532",0,0,0,0,0,0,0,0,0,0,1,55,52,"fake"
"1533",333,1,9,174,3,1,4,5,0,4,8,65,64,"fake"
"1534",450,2,12,200,4,0,4,7,0,10,13,127,121,"fake"
"1535",234,0,7,121,3,2,3,5,0,4,6,92,89,"fake"
"1536",327,1,10,138,7,3,1,4,0,12,17,211,203,"fake"
"1537",433,0,13,236,5,2,6,4,1,9,3,111,104,"fake"
"1538",225,0,8,147,3,2,1,0,0,3,7,67,67,"fake"
"1539",135,1,3,65,4,0,3,3,0,3,13,120,117,"fake"
"1540",131,0,4,75,2,0,2,1,0,2,9,80,78,"fake"
"1541",629,3,16,301,6,2,5,5,1,11,9,98,90,"fake"
"1542",59,0,1,25,0,0,0,0,0,1,9,101,96,"fake"
"1543",133,0,4,89,3,0,3,0,0,4,13,148,143,"fake"
"1544",484,2,15,283,4,1,7,10,1,13,5,139,133,"fake"
"1545",553,0,17,286,5,0,8,6,1,7,4,69,62,"fake"
"1546",320,0,10,177,3,3,3,6,0,8,14,132,129,"fake"
"1547",379,0,10,195,2,2,3,6,0,9,9,130,124,"fake"
"1548",544,4,16,279,5,1,6,9,1,9,3,90,85,"fake"
"1549",173,0,5,99,2,0,1,3,0,2,5,61,59,"fake"
"1550",191,0,5,79,0,0,0,3,0,3,7,93,90,"fake"
"1551",282,0,12,167,3,1,6,2,0,30,33,555,535,"fake"
"1552",352,1,8,179,2,4,4,4,0,13,15,202,193,"fake"
"1553",324,0,10,157,2,1,4,5,1,7,5,120,119,"fake"
"1554",547,1,16,276,8,2,9,3,1,12,6,120,118,"fake"
"1555",478,0,14,247,4,1,6,6,1,16,7,182,179,"fake"
"1556",465,1,9,240,4,3,1,10,1,104,73,1220,1150,"fake"
"1557",163,1,5,85,1,1,2,3,0,2,4,66,63,"fake"
"1558",634,2,21,352,2,0,8,10,1,13,4,109,103,"fake"
"1559",324,1,9,169,1,1,3,2,0,12,15,204,192,"fake"
"1560",270,0,7,142,4,0,5,2,0,5,9,100,95,"fake"
"1561",615,1,16,328,5,0,3,6,1,14,9,124,121,"fake"
"1562",210,0,7,116,4,1,3,3,0,4,5,100,99,"fake"
"1563",146,1,4,74,0,0,2,3,0,2,3,75,70,"fake"
"1564",259,1,6,125,3,0,4,3,0,4,4,86,79,"fake"
"1565",574,2,17,283,6,1,4,1,1,11,9,107,102,"fake"
"1566",96,0,3,61,1,0,1,1,0,1,3,53,52,"fake"
"1567",272,0,8,129,7,0,1,3,1,4,2,82,79,"fake"
"1568",175,1,5,72,4,0,3,2,0,2,5,66,62,"fake"
"1569",354,1,10,174,2,1,6,2,1,10,6,156,149,"fake"
"1570",322,0,10,169,8,2,1,5,1,6,3,100,97,"fake"
"1571",271,0,10,139,2,1,3,5,0,5,9,100,96,"fake"
"1572",409,1,10,182,7,2,5,5,1,7,5,97,94,"fake"
"1573",493,0,14,250,2,1,6,4,1,5,2,56,53,"fake"
"1574",163,1,3,101,0,0,0,0,0,3,8,96,90,"fake"
"1575",432,1,12,216,4,1,2,6,1,10,5,128,124,"fake"
"1576",249,0,6,122,1,1,4,3,0,4,12,89,87,"fake"
"1577",323,0,11,201,4,2,4,4,0,7,8,110,104,"fake"
"1578",527,0,15,272,7,3,8,6,1,7,6,72,69,"fake"
"1579",322,0,9,160,2,0,2,2,1,3,0,52,49,"fake"
"1580",164,0,4,86,2,0,2,1,0,3,8,100,95,"fake"
"1581",479,0,14,234,7,2,5,7,1,14,13,161,151,"fake"
"1582",500,1,13,241,3,4,6,7,1,9,7,100,96,"fake"
"1583",727,2,19,359,6,3,8,7,1,8,4,61,61,"fake"
"1584",269,0,8,140,1,0,5,1,0,4,6,81,79,"fake"
"1585",511,1,13,251,7,0,5,8,0,14,18,152,147,"fake"
"1586",460,2,12,212,2,3,3,6,1,14,11,173,168,"fake"
"1587",682,1,19,350,6,5,9,6,0,1,1,8,8,"fake"
"1588",383,0,10,209,4,2,2,5,0,3,4,42,42,"fake"
"1589",178,1,4,91,1,0,3,1,0,2,5,62,60,"fake"
"1590",196,1,5,98,1,0,3,1,1,3,2,85,79,"fake"
"1591",629,2,17,330,9,5,7,6,1,7,1,60,59,"fake"
"1592",363,1,9,193,3,2,7,3,0,6,6,89,88,"fake"
"1593",327,2,8,149,5,1,4,3,1,4,3,69,64,"fake"
"1594",185,0,6,104,2,1,3,1,0,2,2,57,55,"fake"
"1595",358,0,10,176,6,1,1,4,1,6,5,93,91,"fake"
"1596",230,0,7,121,2,3,1,3,0,4,4,94,89,"fake"
"1597",390,1,12,216,5,0,3,4,0,9,15,123,117,"fake"
"1598",134,1,3,69,2,1,1,3,0,2,3,81,78,"fake"
"1599",70,0,2,41,3,0,1,1,0,1,3,73,71,"fake"
"1600",484,1,13,235,2,0,5,4,1,5,3,58,52,"fake"
"1601",303,2,7,148,3,0,4,4,1,3,1,55,52,"fake"
"1602",187,0,4,89,3,0,2,1,0,2,4,60,60,"fake"
"1603",577,1,14,281,7,3,10,6,1,7,1,67,59,"fake"
"1604",289,0,9,192,4,0,4,4,0,5,7,86,83,"fake"
"1605",315,0,10,157,2,0,5,3,1,6,2,105,102,"fake"
"1606",105,0,4,81,1,0,1,2,0,2,4,89,86,"fake"
"1607",616,1,17,299,6,0,10,9,1,6,0,54,51,"fake"
"1608",308,0,8,156,2,0,4,6,1,4,2,71,68,"fake"
"1609",0,0,0,0,0,0,0,0,0,0,1,10,10,"fake"
"1610",119,0,4,65,2,0,2,0,0,2,2,90,90,"fake"
"1611",640,0,17,319,7,3,9,5,1,8,4,69,67,"fake"
"1612",239,0,7,134,2,0,1,4,0,4,10,89,85,"fake"
"1613",369,1,10,192,8,2,3,5,1,5,3,73,67,"fake"
"1614",384,0,10,193,2,5,6,5,1,5,2,71,65,"fake"
"1615",271,0,8,153,4,1,3,2,0,2,2,39,38,"fake"
"1616",489,2,14,247,4,0,6,6,1,9,4,101,98,"fake"
"1617",389,3,10,222,6,1,5,2,0,2,3,27,27,"fake"
"1618",200,0,7,108,4,2,5,1,1,4,3,106,104,"fake"
"1619",411,2,9,206,6,2,4,9,0,8,8,106,101,"fake"
"1620",212,1,5,92,5,0,2,2,0,3,5,81,79,"fake"
"1621",102,0,3,55,2,2,0,2,0,1,2,52,52,"fake"
"1622",233,1,6,117,1,0,2,2,0,5,8,119,119,"fake"
"1623",696,2,19,379,8,1,7,6,1,7,0,54,49,"fake"
"1624",168,1,5,109,4,1,3,2,0,2,3,59,57,"fake"
"1625",230,0,7,122,4,0,2,2,0,2,4,47,44,"fake"
"1626",415,1,12,220,5,1,5,4,0,5,6,65,63,"fake"
"1627",410,0,11,222,8,2,3,5,0,11,25,143,135,"fake"
"1628",142,0,4,89,2,1,1,3,0,2,5,71,70,"fake"
"1629",716,0,21,371,8,2,12,9,1,7,1,53,49,"fake"
"1630",345,2,9,160,4,2,3,3,0,12,16,196,185,"fake"
"1631",589,1,16,301,6,2,9,6,1,11,6,102,97,"fake"
"1632",83,1,2,44,1,1,2,1,0,2,4,128,125,"fake"
"1633",139,0,4,73,1,1,1,0,0,3,5,118,116,"fake"
"1634",382,0,12,231,4,0,0,6,0,7,7,95,90,"fake"
"1635",325,1,8,166,5,1,2,6,1,4,2,67,67,"fake"
"1636",723,1,20,341,4,4,7,7,1,14,4,109,106,"fake"
"1637",159,0,4,81,4,1,3,0,0,2,2,68,66,"fake"
"1638",502,0,13,287,4,1,6,10,1,9,5,94,89,"fake"
"1639",453,2,10,239,7,2,7,5,1,16,8,190,181,"fake"
"1640",496,0,17,264,6,2,4,9,1,11,7,119,114,"fake"
"1641",276,1,7,120,1,1,1,3,0,3,3,63,59,"fake"
"1642",342,1,8,179,1,1,2,4,0,4,13,64,57,"fake"
"1643",179,0,5,93,1,0,1,0,0,6,8,185,174,"fake"
"1644",86,0,2,35,1,0,1,0,0,1,5,69,68,"fake"
"1645",265,0,6,123,1,1,1,1,1,5,1,108,105,"fake"
"1646",178,0,5,98,2,0,3,1,0,2,5,60,53,"fake"
"1647",195,0,5,91,3,1,4,1,0,4,7,115,111,"fake"
"1648",129,0,4,62,4,0,0,1,0,4,10,172,168,"fake"
"1649",227,0,6,125,2,1,0,5,0,2,2,47,44,"fake"
"1650",543,1,14,242,6,2,6,5,1,13,8,137,131,"fake"
"1651",137,1,3,56,1,1,1,1,0,2,11,86,83,"fake"
"1652",145,0,4,73,3,0,2,3,0,2,3,75,69,"fake"
"1653",324,1,9,186,3,1,4,4,0,10,18,162,160,"fake"
"1654",793,2,22,432,5,2,7,13,1,23,12,155,149,"fake"
"1655",396,2,12,206,5,1,5,6,0,5,7,68,66,"fake"
"1656",152,1,4,98,3,2,1,0,0,3,4,99,95,"fake"
"1657",372,1,10,213,6,1,2,4,0,7,14,99,91,"fake"
"1658",362,0,9,211,3,0,6,2,1,8,4,116,111,"fake"
"1659",321,2,6,159,4,1,2,2,1,11,4,191,184,"fake"
"1660",156,0,4,82,3,1,2,5,0,3,8,102,98,"fake"
"1661",281,1,7,149,4,1,6,3,1,6,3,114,112,"fake"
"1662",284,1,7,136,4,1,2,5,0,5,7,98,90,"fake"
"1663",462,1,12,226,5,3,6,3,1,6,1,72,71,"fake"
"1664",244,2,5,133,2,0,4,2,1,4,3,88,82,"fake"
"1665",306,2,8,161,3,0,3,3,0,7,8,124,118,"fake"
"1666",485,0,14,267,5,2,7,3,0,1,1,11,11,"fake"
"1667",419,1,11,219,3,3,5,3,1,9,7,117,113,"fake"
"1668",225,0,6,101,2,3,4,3,0,2,4,50,48,"fake"
"1669",339,0,10,186,4,0,4,4,0,9,10,142,135,"fake"
"1670",420,0,11,209,6,0,7,8,0,7,7,91,84,"fake"
"1671",306,1,12,153,1,1,4,3,1,15,12,269,265,"fake"
"1672",217,1,6,127,2,1,0,5,0,4,7,96,96,"fake"
"1673",352,1,9,183,1,1,4,5,0,4,4,62,60,"fake"
"1674",431,0,12,224,7,1,5,5,1,9,8,113,109,"fake"
"1675",379,0,11,194,6,0,4,6,0,6,12,86,83,"fake"
"1676",563,1,15,284,4,2,6,9,0,4,4,39,37,"fake"
"1677",306,0,10,177,3,0,3,4,1,7,5,120,114,"fake"
"1678",174,0,5,77,0,0,2,3,0,3,3,99,94,"fake"
"1679",548,2,15,246,3,1,5,6,1,7,6,73,71,"fake"
"1680",361,0,12,201,1,1,0,8,1,4,2,59,55,"fake"
"1681",328,1,10,180,4,0,4,4,1,4,2,65,64,"fake"
"1682",541,1,15,289,6,0,4,6,1,6,4,60,59,"fake"
"1683",65,0,2,46,1,0,1,1,0,3,19,222,215,"fake"
"1684",109,1,3,64,1,0,1,0,0,2,7,96,88,"fake"
"1685",306,2,7,150,4,2,3,0,0,5,6,91,90,"fake"
"1686",285,1,7,150,5,0,3,3,1,4,2,76,75,"fake"
"1687",490,4,13,270,4,1,8,10,1,16,8,173,165,"fake"
"1688",576,1,18,295,2,3,7,7,1,10,2,95,80,"fake"
"1689",368,1,11,207,2,1,4,4,1,10,6,144,140,"fake"
"1690",338,0,10,161,3,0,2,5,1,5,4,83,81,"fake"
"1691",255,0,6,128,2,1,4,4,0,2,3,43,39,"fake"
"1692",132,1,3,65,1,0,1,2,0,2,9,84,80,"fake"
"1693",144,0,4,77,2,0,1,2,0,2,3,75,73,"fake"
"1694",280,0,6,139,4,1,3,5,1,3,1,59,57,"fake"
"1695",217,1,6,97,3,1,2,2,0,4,7,105,100,"fake"
"1696",335,0,10,176,3,0,5,4,1,5,2,81,80,"fake"
"1697",71,0,2,44,0,0,0,1,0,1,4,73,69,"fake"
"1698",463,2,13,248,5,2,1,6,0,6,6,70,67,"fake"
"1699",147,0,4,79,2,0,1,0,0,2,6,74,70,"fake"
"1700",150,0,4,87,1,0,3,1,0,2,5,70,70,"fake"
"1701",245,1,6,135,3,0,4,3,0,4,8,87,81,"fake"
"1702",255,0,7,147,1,1,6,3,0,6,12,123,118,"fake"
"1703",719,1,20,406,8,1,5,8,1,8,4,59,55,"fake"
"1704",213,0,6,123,2,1,3,2,0,5,8,123,121,"fake"
"1705",91,0,2,46,2,0,2,0,0,1,2,60,57,"fake"
"1706",354,0,8,177,2,1,3,3,0,6,6,94,92,"fake"
"1707",671,3,19,359,7,2,8,9,1,7,4,56,54,"fake"
"1708",116,0,3,69,0,0,1,2,0,3,8,135,131,"fake"
"1709",333,2,10,193,4,2,2,3,1,7,5,110,107,"fake"
"1710",380,0,11,218,7,0,7,4,1,7,2,96,95,"fake"
"1711",189,0,5,87,1,0,2,3,0,3,7,90,87,"fake"
"1712",153,0,6,91,3,1,1,3,1,3,1,100,90,"fake"
"1713",201,0,6,122,3,1,2,3,0,2,5,51,49,"fake"
"1714",570,2,16,313,11,0,5,5,1,16,6,150,144,"fake"
"1715",175,0,8,106,1,2,3,1,0,4,9,117,114,"fake"
"1716",298,1,8,158,4,0,4,5,0,5,6,90,86,"fake"
"1717",427,1,11,214,8,0,6,8,0,8,9,102,93,"fake"
"1718",392,3,10,220,5,1,8,3,0,7,10,94,86,"fake"
"1719",210,0,6,96,2,0,3,1,0,8,14,218,210,"fake"
"1720",525,2,15,293,10,2,3,2,1,8,6,81,79,"fake"
"1721",184,0,5,103,2,1,5,2,0,2,3,57,57,"fake"
"1722",232,0,6,101,0,0,2,0,1,4,2,101,99,"fake"
"1723",700,2,21,406,7,3,10,11,1,9,4,67,67,"fake"
"1724",598,2,15,298,8,4,5,5,1,9,2,83,78,"fake"
"1725",330,0,10,193,3,0,6,5,1,4,3,63,61,"fake"
"1726",726,1,19,361,11,2,9,9,1,16,9,121,115,"fake"
"1727",381,0,10,222,4,1,4,3,0,5,13,69,67,"fake"
"1728",144,1,4,77,4,0,1,2,0,2,4,74,70,"fake"
"1729",249,1,7,130,0,0,2,1,0,7,10,155,151,"fake"
"1730",430,1,12,207,4,2,4,4,1,8,2,104,101,"fake"
"1731",384,1,11,224,2,1,4,4,0,3,9,41,39,"fake"
"1732",201,0,6,85,0,0,2,0,0,3,4,88,87,"fake"
"1733",569,2,18,336,10,1,3,10,1,11,6,100,98,"fake"
"1734",234,0,7,119,3,0,2,2,1,4,2,94,93,"fake"
"1735",300,0,9,156,3,2,5,3,1,3,2,54,51,"fake"
"1736",253,0,6,126,5,1,4,6,0,5,14,107,101,"fake"
"1737",316,1,10,176,5,3,4,1,0,4,4,67,61,"fake"
"1738",102,0,4,57,0,0,3,2,0,2,8,103,99,"fake"
"1739",238,0,6,115,1,0,2,3,0,4,4,94,93,"fake"
"1740",806,2,25,428,10,3,11,2,1,7,3,47,46,"fake"
"1741",665,1,19,327,10,3,7,5,1,10,7,83,81,"fake"
"1742",591,0,18,313,7,2,4,3,1,18,5,165,159,"fake"
"1743",325,3,10,185,3,1,4,3,1,6,3,97,95,"fake"
"1744",394,1,11,191,6,0,7,6,1,6,4,84,80,"fake"
"1745",387,0,11,194,4,0,4,6,0,10,14,142,136,"fake"
"1746",585,3,16,267,7,2,10,6,1,8,7,77,74,"fake"
"1747",297,0,8,156,4,2,0,5,1,4,2,73,71,"fake"
"1748",473,1,13,219,6,1,10,3,0,8,12,95,90,"fake"
"1749",513,1,15,241,7,1,6,8,1,8,7,87,85,"fake"
"1750",279,0,8,126,3,0,2,4,1,9,7,184,181,"fake"
"1751",460,1,12,228,6,1,4,5,1,6,3,72,71,"fake"
"1752",187,0,6,91,0,0,3,1,0,6,17,179,171,"fake"
"1753",150,2,2,82,4,1,3,1,0,5,6,176,162,"fake"
"1754",271,1,6,124,2,2,2,2,0,3,6,63,62,"fake"
"1755",236,1,6,138,4,2,2,3,0,3,3,66,63,"fake"
"1756",533,1,15,262,7,2,7,4,1,8,7,83,79,"fake"
"1757",187,1,5,95,2,0,2,3,0,4,7,117,117,"fake"
"1758",215,1,6,112,2,0,4,3,0,5,6,126,121,"fake"
"1759",561,1,14,321,9,1,11,7,1,10,1,93,90,"fake"
"1760",0,0,0,0,0,0,0,0,0,0,3,57,55,"fake"
"1761",291,1,8,143,3,0,4,4,0,4,5,76,73,"fake"
"1762",398,1,11,204,7,1,4,5,1,6,5,82,76,"fake"
"1763",54,0,2,33,0,1,0,1,0,1,7,95,91,"fake"
"1764",153,2,4,79,3,0,2,0,0,2,4,71,69,"fake"
"1765",339,1,8,167,3,2,2,5,1,14,13,228,217,"fake"
"1766",118,0,3,59,1,0,0,2,0,1,2,47,46,"fake"
"1767",463,1,12,236,5,1,4,5,1,7,1,83,79,"fake"
"1768",217,0,6,106,2,1,3,1,0,3,12,77,75,"fake"
"1769",627,0,18,346,8,1,9,8,1,15,7,127,126,"fake"
"1770",73,0,3,51,0,0,1,1,0,1,8,67,65,"fake"
"1771",84,0,2,52,2,0,2,1,0,1,4,60,56,"fake"
"1772",90,0,2,47,2,0,1,1,0,1,3,60,60,"fake"
"1773",64,0,2,36,1,0,2,0,0,1,3,82,78,"fake"
"1774",90,0,3,52,1,0,0,2,0,1,4,58,56,"fake"
"1775",150,1,4,78,2,1,1,2,0,2,8,72,70,"fake"
"1776",547,1,15,249,6,3,4,6,1,8,3,83,83,"fake"
"1777",351,1,12,169,5,1,5,4,1,17,16,268,264,"fake"
"1778",197,1,6,89,2,0,3,5,0,4,12,114,109,"fake"
"1779",355,1,10,225,3,1,6,2,1,6,5,86,82,"fake"
"1780",235,1,6,106,2,3,2,4,0,2,3,48,48,"fake"
"1781",253,0,8,117,4,0,5,5,0,4,7,88,83,"fake"
"1782",223,0,7,126,2,0,4,1,1,4,3,95,90,"fake"
"1783",187,0,4,84,3,0,2,2,0,2,3,61,57,"fake"
"1784",71,0,2,43,1,0,0,1,0,1,7,73,69,"fake"
"1785",97,0,2,45,0,0,1,1,0,1,5,59,58,"fake"
